LGA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA10050,24662,26411,51076,1689,1594,3286,3208,3117,6328,1611,1635,3248,1695,1810,3508,3194,3299,6498,2972,3228,6205,3169,3329,6497,3045,3327,6372,2328,2573,4907,1251,1659,2913,490,841,1329,23024,24811,47832,1639,1597,3244,661,700,1363,19,15,29,12,8,23,687,725,1417,20071,21514,41590,2679,2866,5540,21282,22839,44120,1634,1808,3446,21701,23328,45032,328,335,669,2933,2868,5798,1095,1167,2258,412,640,1046,618,1140,1754,7677,9423,17096,2183,2231,4413,5236,5180,10414,1649,1639,3287,1040,1036,2076,134,154,287,22056,23627,45686,2555,2523,5081
LGA10130,14227,15220,29449,844,825,1669,1833,1833,3667,1254,1302,2560,1369,1422,2793,1700,1761,3464,1465,1635,3100,1772,1889,3657,1713,1840,3552,1344,1400,2747,705,893,1595,220,426,649,13166,14144,27311,1062,1079,2137,1031,1076,2113,19,17,37,16,12,28,1067,1107,2174,11302,12102,23396,1762,1869,3631,12024,12911,24937,1142,1192,2333,12156,13073,25226,230,200,433,1691,1675,3368,922,1015,1936,698,827,1518,651,924,1576,5650,6621,12270,698,731,1431,2579,2585,5166,828,828,1651,614,553,1169,37,40,77,11921,12759,24682,2409,2596,5006
LGA10250,20127,21658,41790,1074,997,2072,2565,2294,4856,1245,1133,2384,780,788,1571,1732,1853,3581,2207,2456,4669,2701,3060,5759,3036,3398,6434,2699,2805,5503,1437,1773,3203,655,1104,1755,18988,20545,39536,1141,1113,2251,628,670,1297,31,19,53,11,11,20,664,708,1374,16436,17552,33984,2162,2446,4609,17944,19268,37214,749,832,1578,17996,19331,37330,270,280,548,2338,2113,4444,900,864,1758,178,252,423,419,881,1302,6826,7684,14511,1205,1213,2414,4690,5276,9963,1324,1526,2851,824,853,1672,43,48,92,18343,19718,38063,1813,2006,3820
LGA10300,1177,1115,2287,80,71,143,172,162,336,74,56,135,81,56,132,99,136,233,147,130,276,156,132,290,194,186,377,119,86,202,59,76,131,12,22,35,1113,1059,2172,57,57,114,98,96,194,0,0,0,3,3,4,108,101,202,965,900,1869,61,82,144,984,915,1902,70,80,154,1017,953,1974,13,16,24,153,143,288,49,36,80,3,8,10,10,29,37,215,299,514,95,108,208,251,190,439,111,75,186,103,79,183,7,6,15,1032,990,2015,277,199,480
LGA10470,20695,20605,41300,1339,1209,2546,2883,2691,5571,1515,1460,2980,1604,1544,3148,2765,2399,5171,2450,2430,4878,2572,2665,5238,2477,2517,4991,1917,1951,3862,882,1137,2019,293,600,892,19480,19541,39021,1217,1066,2283,1131,1011,2146,23,28,45,27,26,55,1185,1064,2244,17332,17206,34538,1833,1733,3565,17597,18308,35906,853,839,1695,17695,18362,36060,319,306,626,2662,2483,5147,1072,1079,2151,503,673,1178,533,921,1457,6296,7729,14024,1155,1042,2202,4664,4391,9053,1253,1223,2475,771,689,1466,45,51,98,17733,18358,36098,2905,2219,5124
LGA10550,16252,17001,33253,757,718,1468,1944,1844,3789,915,879,1792,622,569,1189,1194,1287,2482,1459,1660,3120,2201,2450,4648,2988,3174,6154,2561,2504,5060,1243,1298,2546,373,621,999,14885,15715,30597,1366,1285,2655,488,509,998,9,5,18,8,17,25,507,531,1042,12969,13479,26446,1861,2004,3860,14594,15172,29765,445,560,1003,14540,15221,29762,195,181,379,1729,1634,3354,590,587,1175,100,129,223,189,492,681,4808,5741,10548,1297,1356,2652,3999,3922,7926,1157,1097,2252,815,714,1525,29,24,56,14367,15028,29394,1787,1823,3607
LGA10600,6123,6548,12668,303,304,605,791,801,1594,387,335,719,201,188,396,465,488,953,627,696,1324,825,1002,1824,1081,1161,2240,864,857,1718,443,477,924,135,233,368,5761,6187,11951,361,355,718,201,227,425,7,3,13,0,0,3,211,235,448,4948,5225,10173,697,800,1495,5548,5904,11446,179,223,403,5493,5885,11370,83,88,175,700,721,1419,271,249,523,36,54,90,108,276,383,1853,2365,4217,393,366,760,1503,1492,2991,516,446,961,270,256,528,10,13,25,5553,5991,11540,567,608,1173
LGA10650,4224,4236,8462,249,219,471,495,482,972,223,198,421,185,155,331,373,377,747,399,447,843,447,490,936,645,664,1304,713,662,1370,381,360,739,133,182,313,3889,3924,7817,332,311,649,94,94,187,4,9,8,0,0,3,100,101,198,3424,3441,6866,322,329,651,3685,3690,7377,126,135,260,3683,3730,7414,53,64,121,430,419,851,128,140,268,18,26,41,52,115,164,897,1171,2069,441,483,918,951,858,1809,429,305,736,300,243,539,12,9,25,3628,3621,7247,575,513,1089
LGA10750,167574,169390,336962,13683,13245,26928,25722,24010,49739,12066,11229,23289,11776,11060,22830,25280,26964,52249,25814,25591,51402,20854,21208,42063,16412,17289,33702,10388,11152,21536,4330,5348,9674,1248,2303,3553,162954,165348,328305,4621,4039,8665,4531,4566,9103,121,122,245,92,91,186,4743,4785,9526,91390,90763,182150,67064,69230,136294,90618,90305,180926,67664,70635,138302,135265,136792,272053,2811,2705,5519,23530,22000,45530,9074,8750,17823,4298,4264,8559,4702,7309,12005,70206,73768,143974,7837,7274,15112,26249,25798,52041,7441,7726,15160,5794,6819,12616,1174,1823,3004,158457,160943,319397,8451,7835,16284
LGA10800,2971,2988,5955,167,184,351,435,441,876,167,169,333,143,121,267,297,292,588,341,340,680,358,355,709,452,405,866,331,300,626,204,242,442,76,135,211,2800,2781,5576,170,210,377,121,131,252,3,0,3,3,3,3,128,139,262,2454,2442,4890,138,153,287,2562,2550,5108,58,76,130,2570,2574,5145,34,46,81,381,388,769,102,115,217,13,22,37,25,67,96,555,763,1325,161,150,310,858,733,1596,259,209,469,180,135,319,6,0,7,2585,2563,5149,496,379,877
