SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10001,12,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,3,0,0,0,0,0,0,3,0,0,0,10,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,0,3,3,12,6,22,0,0,0,12,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,4,0,3,7,0,7,0,0,0,0,0,0,9,6,21,0,3,4
SSC10002,2076,2177,4253,108,109,214,258,277,537,165,184,347,189,196,377,253,246,493,243,265,506,319,372,695,333,318,649,140,130,267,61,68,134,19,20,36,2047,2134,4183,32,40,67,11,7,19,0,0,0,0,0,0,10,7,20,1308,1350,2655,705,764,1466,1098,1102,2206,911,1012,1929,1911,1995,3904,29,33,68,239,258,501,128,151,283,84,83,166,32,61,93,937,1006,1946,107,94,197,412,402,813,78,81,157,82,110,195,28,43,69,2034,2141,4175,44,37,79
SSC10003,2542,2838,5373,156,149,306,268,261,529,118,108,225,102,103,202,300,340,641,344,430,773,389,441,830,346,375,718,316,335,655,152,205,358,46,89,139,2453,2748,5199,89,90,182,16,30,43,0,3,5,0,0,0,14,32,49,1632,1782,3415,720,857,1574,1679,1867,3549,674,785,1459,2191,2405,4599,38,38,73,240,243,492,101,95,196,37,41,83,67,107,179,1332,1468,2805,97,108,204,324,410,739,89,100,183,88,121,217,10,23,36,2338,2625,4962,164,184,355
SSC10004,535,579,1109,30,26,58,95,123,222,41,39,85,37,28,65,47,59,105,70,75,143,85,93,183,72,77,149,37,32,62,7,19,27,6,7,7,507,561,1065,28,13,42,13,19,35,0,0,0,0,5,5,13,26,43,472,502,978,41,50,86,499,539,1037,19,18,35,500,533,1036,8,9,13,94,114,205,31,38,68,8,13,25,9,26,36,191,238,425,44,35,80,122,100,220,21,25,52,17,11,26,0,0,0,506,554,1056,15,17,38
SSC10005,13,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,3,3,8,0,3,4,0,0,0,0,0,0,13,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,0,3,3,8,11,19,0,0,0,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,4,3,0,3,3,0,3,0,0,0,0,0,0,13,9,24,0,0,0
SSC10006,1205,1262,2473,107,98,207,152,169,324,100,87,190,85,97,179,142,176,319,158,145,304,155,154,312,152,162,316,106,103,206,38,53,93,9,15,19,1129,1185,2313,79,85,160,99,101,194,3,6,9,9,10,21,112,109,222,1077,1098,2179,50,60,117,1120,1164,2283,24,21,41,1116,1143,2265,20,18,44,140,147,283,63,49,111,12,14,22,15,50,66,223,313,529,92,91,181,367,327,691,106,124,231,77,54,131,5,4,7,1142,1164,2309,51,65,111
SSC10007,1048,1036,2084,71,67,134,149,163,319,67,66,132,56,56,108,130,142,268,140,130,268,137,141,278,140,106,241,106,99,203,39,60,99,16,14,32,969,985,1953,80,48,129,65,78,143,0,0,0,0,0,0,65,78,143,897,899,1797,46,52,94,935,935,1866,14,25,35,942,940,1879,19,23,42,133,145,278,50,45,95,7,8,13,7,35,45,173,232,405,64,54,116,330,276,609,89,108,203,69,46,111,3,0,6,937,949,1884,66,66,136
SSC10008,56,46,102,9,7,10,4,9,16,0,3,6,0,0,0,10,3,14,3,5,14,10,6,11,9,11,11,7,3,12,3,0,3,0,0,0,48,48,96,3,3,6,6,5,10,0,0,0,0,0,0,6,5,10,45,41,93,0,0,0,50,43,95,0,0,0,47,43,91,0,0,0,4,9,16,0,3,6,0,0,0,0,3,3,19,11,32,3,9,12,10,12,26,0,0,0,3,0,4,0,0,3,45,47,91,4,5,13
SSC10009,2624,2781,5401,273,259,529,456,453,911,194,200,396,172,202,374,452,479,926,384,415,802,307,342,645,194,231,426,137,149,285,48,39,86,5,8,15,2501,2677,5179,122,106,228,148,138,290,7,4,9,3,0,5,154,149,303,2302,2441,4738,225,245,473,2408,2531,4937,126,145,272,2406,2555,4955,64,59,120,435,431,865,140,152,294,43,53,99,68,131,202,682,889,1571,200,170,371,700,698,1393,165,170,332,58,45,105,0,3,3,2501,2664,5167,60,77,136
SSC10010,1162,1177,2337,72,81,154,163,159,315,73,84,154,72,85,152,148,162,313,153,129,281,159,143,305,158,160,323,111,100,211,42,54,102,5,19,29,1090,1121,2211,74,62,129,81,78,165,0,0,0,0,0,0,81,77,165,1042,1044,2087,46,52,99,1082,1090,2170,13,20,33,1087,1104,2189,14,28,44,143,144,288,44,56,102,8,15,23,31,41,69,184,243,429,80,70,150,396,357,751,131,136,261,73,61,130,0,0,3,1083,1097,2177,49,50,99
